,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Santa Vitoria do Palmar,48,BR,1547943581,81,-33.52,-53.37,292.207,6.02
1,Atuona,92,PF,1547943136,100,-9.8,-139.03,299.207,7.42
2,Neubrandenburg,76,DE,1547943581,95,53.56,13.26,270.007,2.42
3,Punta Arenas,0,CL,1547938800,37,-53.16,-70.91,286.15,12.3
4,Busselton,0,AU,1547943118,82,-33.64,115.35,297.007,2.77
5,Torres,92,BR,1547943582,100,-29.34,-49.73,294.732,4.32
6,New Norfolk,75,AU,1547940600,38,-42.78,147.06,296.15,4.6
7,Cidreira,100,BR,1547943318,96,-30.17,-50.22,294.107,6.12
8,Sao Filipe,8,CV,1547943166,95,14.9,-24.5,295.207,7.52
9,Rikitea,64,PF,1547943149,100,-23.12,-134.97,299.782,4.77
10,Albany,90,US,1547942340,76,42.65,-73.75,269.25,4.1
11,Ushuaia,40,AR,1547938800,61,-54.81,-68.31,283.15,15.4
12,Sfantu Gheorghe,75,RO,1547940600,91,44.65,26.83,273.15,5.7
13,Arraial do Cabo,36,BR,1547943370,87,-22.97,-42.02,299.632,9.42
14,Bluff,0,AU,1547943275,54,-23.58,149.07,301.657,4.32
15,Tasiilaq,8,GL,1547941800,68,65.61,-37.64,269.15,1.5
16,Inuvik,90,CA,1547938800,83,68.36,-133.71,253.15,2.92
17,Torbay,5,CA,1547938800,73,47.66,-52.73,268.15,4.6
18,Puerto Ayora,75,EC,1547938800,78,-0.74,-90.35,300.15,5.7
19,Redmond,75,US,1547942100,76,47.67,-122.12,284.15,2.6
20,Marrakesh,20,MA,1547942400,81,31.63,-7.99,283.15,3.1
21,Uruzgan,92,AF,1547943585,96,32.93,66.63,272.232,1.37
22,Hamilton,90,CA,1547941980,71,43.26,-79.87,264.15,6.7
23,Hilo,1,US,1547938380,62,19.71,-155.08,299.85,3.6
24,Bethel,90,US,1547942160,80,60.79,-161.76,263.15,2.1
25,Victoria,75,BN,1547940600,94,5.28,115.24,300.15,4.82
26,Huayucachi,68,PE,1547943585,74,-12.13,-75.23,280.657,0.92
27,Qaanaaq,0,GL,1547942560,100,77.48,-69.36,240.982,4.67
28,Jaguaruna,92,BR,1547943591,100,-28.62,-49.03,296.232,6.77
29,Bilma,0,NE,1547943239,47,18.69,12.92,283.107,1.37
30,Nizhniy Kuranakh,56,RU,1547943594,34,58.84,125.49,241.857,1.62
31,Mahebourg,75,MU,1547938800,94,-20.41,57.7,298.15,1.5
32,Puerto Leguizamo,92,CO,1547943595,97,-0.19,-74.78,295.757,0.97
33,San Patricio,88,PY,1547943313,74,-26.98,-56.83,296.357,3.02
34,Erenhot,0,CN,1547943595,75,43.65,111.97,252.557,5.47
35,Kodiak,1,US,1547942100,47,39.95,-94.76,263.15,4.6
36,Victoria,75,BN,1547940600,94,5.28,115.24,300.15,4.82
37,Khatanga,64,RU,1547943295,68,71.98,102.47,249.982,4.52
38,Bredasdorp,0,ZA,1547938800,66,-34.53,20.04,285.15,1.0
39,Jamestown,92,AU,1547942993,77,-33.21,138.6,290.657,2.87
40,Barrow,0,AR,1547943263,51,-38.31,-60.23,295.532,6.37
41,Souillac,76,FR,1547940600,93,45.6,-0.6,280.15,1.5
42,Doksy,0,CZ,1547940600,85,50.56,14.66,268.15,1.5
43,Sibolga,32,ID,1547943596,100,1.74,98.78,292.782,0.87
44,Ilulissat,80,GL,1547941800,84,69.22,-51.1,257.15,7.7
45,Hasaki,75,JP,1547942400,59,35.73,140.83,276.15,0.5
46,Pareora,8,NZ,1547943597,73,-44.49,171.21,291.607,6.37
47,Castro,0,CL,1547938800,64,-42.48,-73.76,293.15,2.6
48,Aracati,20,BR,1547943597,92,-4.56,-37.77,297.507,2.57
49,Umm Lajj,20,SA,1547943597,100,25.02,37.27,286.157,1.82
50,Launceston,0,AU,1547940600,49,-41.43,147.14,295.15,4.6
51,Port Alfred,68,ZA,1547943131,97,-33.59,26.89,290.532,3.77
52,Zheleznodorozhnyy,40,RU,1547942400,78,55.75,38.0,265.15,2.0
53,Hithadhoo,80,MV,1547943172,100,-0.6,73.08,299.457,2.52
54,Noyabrsk,88,RU,1547943598,93,63.2,75.45,265.507,3.57
55,Lagoa,20,PT,1547940600,93,37.14,-8.45,287.15,6.2
56,Karasuk,56,RU,1547943598,74,53.73,78.03,263.207,4.27
57,Hobart,75,AU,1547940600,38,-42.88,147.33,296.15,4.6
58,Clyde River,40,CA,1547938800,74,70.47,-68.59,243.15,1.0
59,Slyudyanka,24,RU,1547943599,54,51.66,103.72,256.232,2.07
60,Yar-Sale,20,RU,1547943370,89,66.83,70.83,256.307,4.67
61,Alice Springs,0,AU,1547942400,19,-23.7,133.88,310.15,4.6
62,Mutsu,75,JP,1547942400,74,41.29,141.2,271.15,2.1
63,Upernavik,24,GL,1547943250,100,72.79,-56.15,250.857,3.67
64,Evensk,68,RU,1547943600,100,61.92,159.24,263.607,9.22
65,Lipin Bor,88,RU,1547943600,84,60.26,37.97,263.107,4.67
66,Brae,44,GB,1547941800,100,60.4,-1.35,279.15,3.1
67,Bin Qirdan,8,TN,1547943601,78,33.14,11.22,280.882,4.02
68,Khasan,0,RU,1547943601,91,42.43,130.64,264.707,5.27
69,Butaritari,44,KI,1547943242,100,3.07,172.79,301.882,5.62
70,Chuy,48,UY,1547943251,81,-33.69,-53.46,292.207,6.02
